"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2025-05-04 10:50:37","Claudia","4548464341","","","","8","10.0","10.0","10.0","7.5","7.5","10.0",""
"2025-05-04 11:19:27","Beatrice","4779049208","12/10  would recommend","Possibly the best place I have EVER stayed at in terms of value for money. Convenient location just a couple of minutes away from the main square and the souk, but still quiet and easily reachable by bus or taxi (most of them won't venture into the medina proper), stunning premises, spotless room, delicious breakfast in the peaceful, sunny courtyard, great communication, kind staff who went above and beyond - thanks to Jacqueline who provided foolproof directions to the riad and to Zahra, who's a ray of sunshine and made me feel right at home from the start.  ","Wish my stay had been longer!","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-06 14:43:45","Martina","4670853563","Abbiamo alloggiato qui per 4 giorni e ci siamo trovati davvero bene! Prima dell’arrivo ci hanno fornito molto informazio","Colazione ottima, struttura pulita e caratteristica, personale davvero gentilissimo e disponibile ","Nulla, tutto è stato perfetto","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-06 19:48:22","Matic","4615139894","","","","7","7.5","5.0","10.0","5.0","2.5","5.0",""
"2025-05-08 22:19:54","Alexis","4515993116","","Great staff, Zahra super helpful even with odd requests, my friend was sick and she was able to make us some rice from the kitchen.
Great breakfast","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-10 03:41:29","Leonardo","4844368883","Super recomendado!!","Todo! Desde la habitaciÃ³n hasta el desayuno! Todo impecable e increÃ­ble","Nada","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-11 14:37:52","Sonia Giuliano","4387441242","Riad ottimo in pieno centro","Riad in pieno centro. Noi abbiamo soggiornato nella struttura secondaria, al numero 35. Situato a 5 minuti a piedi dalla piazza Jemaa el-Fnaa e comodissimo a tutte le attrazioni di Marrakech. Colazione molto buona con possibilità anche di colazione d'asporto nel caso uno debba partire presto al mattino. Zahra è stata molto gentile e disponibile.","Il bagno non era pulitissimo ed aveva la porta molto ""dura"" da chiudere ed aprire.","9","10.0","7.5","10.0","10.0","7.5","10.0",""
"2025-05-12 01:47:03","Meryem","4476295351","","La ubicaciÃ³n es ideal y el desayuno muy rico.","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-12 05:21:59","Ariadna","4559495032","Simplemente increíble ","Nos encantó todo, desde el trato a la tranquilidad del Riad, que a pesar de estar a una calle de la principal y al lado de la plaza, apenas se escuchaba nada. Los desayunos eran maravillosos, muy sabrosos y con todo cuidado de detalle. Zahra fue todo un amor, se encargó de que todo fuera bien y nos ayudó en más de una ocasión, sentimos haber sido un poco pesados pero es que de verdad, desde los desayunos que hace hasta organizarnos el taxi al aeropuerto ya que el avión salía muy temprano, tuve una caída y se preocupó mucho, preguntando todos los días. La próxima vez que vengamos a Marrakech sin duda será otra vez en este Riad","La habitación estaba un poco húmeda, nada que las chicas puedan controlar, en ocasiones por la noche es un poco frío pero con el aire vas bien.","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-12 22:08:58","alessandro","4877829018","","Colazione buonissima e la ragazza che gestiva molto gentile e premurosa con gli ospiti .","Unica nota che mi dispiace dire è il bagno che aveva un odore non buonissimo per colpa dell umidità .","8","10.0","7.5","10.0","10.0","7.5","10.0",""
"2025-05-14 13:10:58","Farah","4902297737","","","","8","10.0","10.0","10.0","7.5","7.5","7.5",""
"2025-05-16 04:17:01","Takeo","4994150410","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-17 23:05:34","Eva","4877844526","Perfekt boende ","Delikat frukost, vänlig hjälpsam och trevlig personal, stort fräscht rum i marockansk stil","Saknade krokar att hänga kläder och handdukar på. ","9","10.0","10.0","10.0","7.5","7.5","10.0","Thank you for your lovely review! We are happy to hear you enjoyed your time with us. For your convenience, please note that the large red closet in the bedroom offers ample space and hanging racks for your clothing. You'll also find two racks in the bathroom perfect for drying towels."
"2025-05-18 12:27:55","Dee Es","4811442834","","Staff was very helpful with location information prior to arriving at the Riad. I had to leave  early and will skip bfast but the staff kindly got me a bag of bfast to go.","","8","10.0","7.5","7.5","7.5","7.5","7.5",""
"2025-05-20 20:50:05","Renaldo","4975073691","","","","7","10.0","7.5","10.0","5.0","2.5","7.5",""
"2025-05-26 09:14:15","Elisabetta","4494937264","","Ottima posizione anche se, come tutti i riad, abbastanza difficile da trovare. Ho chiesto a Zahra di organizzare la navetta per prendermi all'arrivo in aeroporto ed è stata un'ottima scelta. Staff molto cordiale e disponibile. Colazione molto buona.","Purtroppo ci sono stati problemi con l'acquedotto e l'acqua per lavarsi è stata scarsissima....solo per un giorno....Zahra ha risolto portandomi un boccione di acqua da 5 litri. ","8","7.5","7.5","10.0","5.0","7.5","7.5","Thank you for your review. 

To clarify: there was no water in the entire medina of Marrakech. Water was cut during the day and comes back at around 6 p.m. We provided store-bought water for all guests. Please understand that, as in many countries across the Mediterranean and African regions, water is a precious and limited resource. Daytime water cuts can occur, especially during periods of drought. This is part of the local reality, and while we do our best to minimize the impact, it is not always within our control. 

To future guests, please note that we send step-by-step directions before your arrival and live whatsapp support when you need us. If you follow our instructions and the practical information we send before your arrival, your check-in will be a breeze."
"2025-05-29 00:03:15","Salome","4489441752","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-29 09:25:45","Martina","4703176217","","Colazione buonissima con prodotti locali.
Due giorni dovevamo svegliarci presto e non avremmo potuto fare colazione in Riad, Zara è stata gentilissima e ci ha lasciato una box in camera con dei croissant.","","10","10.0","7.5","10.0","10.0","7.5","10.0",""
"2025-05-29 18:10:15","Ivan","4642399008","Riad para volver ","La amabilidad de las chicas y el que haya un perro con ellas... un buen detalle viendo como es por aquí el tema de los perros...","Quizás la ubicación, centrica pero impresiona al llegar. Pero es totalmente seguro y se está muy agusto.","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-05-29 20:03:25","Krystian Baranek","4760598327","","The staff were incredibly kind, helpful, and always smiling – from check-in to check-out, we felt very welcomed. The rooms were spacious, clean, and beautifully decorated – a perfect place to relax after a full day of exploring Marrakech.

The hotel’s location is also a big plus – close to the main attractions, yet situated in a quiet area, offering a peaceful escape from the bustle of the medina.

We’d especially like to thank the staff for their thoughtful gesture – we had a very early flight and couldn’t have breakfast, but they prepared a meal for us the night before so we’d have something to eat before our departure. It was a wonderful surprise and truly showed how much they care about their guests.

We’ll definitely come back and wholeheartedly recommend this hotel to anyone visiting Marrakech!","","10","10.0","10.0","10.0","10.0","10.0","","Thank you from the bottom of our hearts.
Your words moved us deeply—because they reflect something rare: real presence, real appreciation. We remember your smiles, your graciousness, and the quiet joy you brought into the house. To know that you felt welcomed, cared for, and at ease here means everything to us.
Zahra and Naseema were especially touched by your kindness… that’s the greatest reward.

You’ll always have a place here, in this little corner of Marrakech.

With sincere gratitude."
"2025-05-30 13:04:46","Chiara","4729352910","","Disponibilità, accoglienza, camera ","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kindness and your light. Much love and happiness to you."
"2025-05-31 00:38:05","Ivan","4317207707","","La gentileza de las chicas... el desayuno de 10, El mejor de marrakech. El aire acondicionado funcionando perfectamente.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Ivan,

You cannot imagine how your words touched us.

So many pass through without ever truly seeing us—but you did. Your kindness, your warmth, your appreciation for the breakfast and the quiet care of the girls… it means more than you know.

Thank you for reminding us why we do what we do. You will always be welcome in our heart.

With heartfelt gratitude."
"2025-06-02 08:09:00","Rinaldi","4895781039","Carino, ma...","Il riad si trova in una posizione eccezionale, in un vicolo di una strada che in due minuti ti porta alla piazza principale. Noi abbiamo alloggiato al riad secondario, a pochi metri da quello principale, dove si consuma la colazione. La camera è molto ampia, , letto matrimoniale grande e abbastanza comodo, lenzuola pulite. Non ci sono armadi, ma solo un appendiabiti con qualche gruccia e delle mensole con soprammobili che ho provveduto a spostare per creare spazio per riporre gli indumenti. Il bagno non è piccolo, ma il lavandino è minuscolo. Essendo un riad, la camera non ha finestre verso l' esterno , ma delle finestrelle sulla porta che danno verso il cortile centrale  Wifi eccellente e aria condizionata efficiente. La colazione è molto buona, tutto fatto dalle due donne che gestiscono il riad e cambia ogni giorno. Inizia alle 8 .30, ma puoi chiedere l' anticipo alle 8. Per partenza prima delle 8 ti forniscono una box con 3 brioches diverse e l' acqua. La comunicazione prima e durante il soggiorno é rapida, anche tramite wa. Si possono lasciare i bagagli dopo il check out.","La pulizia all' arrivo era discreta, quotidianamente rifanno il letto (in realtà sollevano solo il piumone senza neppure spostare il telecomando che hai dimenticato sul letto), ma non puliscono il bagno. Avrebbero dovuto fare una pulizia  completa dopo la terza notte, invece hanno cambiato solo gli asciugamani, bagno mai pulito. Toglierei i tappeti che circondano il letto che essendo molto grandi non possono essere lavati a ogni cambio clienti e quindi non sono puliti.","8","7.5","5.0","10.0","7.5","5.0","7.5","Thank you for taking the time to share your impressions.

I hear your concerns, and I understand that cleanliness is a core priority for you. We are a small, lived-in riad—not a hotel—and while we strive for warmth, care, and attentiveness, we do not offer standardized daily housekeeping. Our cleaning protocols are intentionally simple and transparent, as stated in the listing and reinforced during our communication prior to your stay.

When you requested bathroom photos before booking, I gently suggested that if perfection in that area was essential, you might be happier elsewhere. That advice still stands. We do not pretend to be what we are not. We offer a soulful, real environment—one that values beauty, authenticity, and human presence over sterile polish.

Your feedback about the rugs is noted. However, these are traditional Moroccan rugs—woven by hand, large, and heavy. They require professional cleaning and take several days to dry. It is not realistic, nor common practice in Morocco, to wash them between each guest. Hotels, by contrast, typically use wall-to-wall synthetic carpeting or washable textiles for precisely this reason. A traditional riad with vintage pieces carries a different rhythm—and different responsibilities.

Not every space is for everyone. And that’s okay. I wish you well on your continued travels—and hope you find the kind of perfection that brings you peace."
"2025-06-04 22:03:17","Mary","4719848058","Great location and excellent breakfast","The location and the breakfast was excellent, a different delicious assortment of dishes every morning. ","Room was a bit dark. ","8","10.0","7.5","10.0","7.5","10.0","10.0","Thank you, Mary, for your review. I’m so glad you enjoyed the breakfast and the location—it means a lot to us.

I do hope you treated yourself to one of the gorgeous copper Moroccan lamps we also use in the riad. If you bring it home and light it in your own space—without the typical bright LED bulbs of the West—you may notice your room feels a little darker. And you may find yourself longing for the kind of darkness that glows… the quiet, golden magic of Morocco."
"2025-06-04 22:12:09","Isaac","4738060877","","Lo que mÃ¡s me gustÃ³ fue el desayuno y la atenciÃ³n de zhara ","","8","10.0","10.0","10.0","10.0","7.5","10.0",""
"2025-06-07 23:56:12","Natalia","4811162415","","Habitación y desayuno ","La ubicación...muy  escondido ","4","10.0","7.5","2.5","5.0","7.5","7.5","We are located a 2-minute walk from Jemaa el Fna and the Koutoubia Mosque — the very heart of Marrakech.

When you decided to give us a 2.0 for location and called it “very hidden,” it likely means you didn’t read the step-by-step arrival directions (with photos) we send in advance — and you may not fully understand how the medina is structured.

All riads in Marrakech are “hidden.” That’s the nature of life in the medina.
Did you see any riads lining the main streets or in the middle of the souks?
Did you have to walk 20 minutes to the main square? That’s the standard.

Ours is one of the most accessible riads in the city.

To future guests: please read the pre-arrival messages.
They contain everything you need to find us easily and know what to expect.
We also offer live WhatsApp support — if you get lost or need anything, just ask.
Giving us a low rating because you chose not to read or ask for help is frustrating — and unfair.

We are present, responsive, and clear.

Low ratings for location or comfort usually come from guests who arrive unprepared and expect a version of luxury that has nothing to do with what we actually offer. Our pre-arrival messages explain it all — what we provide, and what we don’t.

People who seek a feeling of home and heart-based service love us.
People who seek performative luxury often don’t — and tend to leave mediocre reviews for “problems” that aren’t actually problems.

Know the difference.

If you gave us a 4.0 because the room was dirty, there was no hot water, or the staff was rude — that would be fair. But those things didn’t happen.

We can’t — and won’t — cater to imagined expectations.
Read the listing. Read the pre-arrival messages.
Rate us on what we actually offer — not what you assumed we might.

And if something is missing, tell us. That’s how reviews help us grow.

Reviews are meant to reward what a business does well — not punish it for what it never claimed to offer. We go above and beyond — and guests who read, ask, and engage always recognize this.

But when reviews reflect misaligned expectations rather than actual experience, they say more about the reviewer than the house.

If you asked for something and we failed to deliver, a 4.0 is fair.
But if you said in person that everything was wonderful — and later gave us a low score from behind a screen — that’s not feedback. That’s avoidance.

Reviews are not a game. They carry real consequences.
When used to punish rather than reflect, that’s a misuse of power."
"2025-06-11 10:23:22","SALOME","4908324837","Maravillosa estancia ","Las chicas que llevan el riad son realmente maravillosas. Los desayunos impresionantes y las instalaciones de las habitaciones muy bien. ","En la medina hay cucarachas cuando hace mucho calor. Nos avisaron las chicas previamente a ir pero eso no es culpa del riad.","9","10.0","7.5","10.0","7.5","7.5","10.0","Dear Salome, Thank you for your feedback. We are very happy that you enjoyed your stay. Yes — during the peak summer heat, it’s normal to see cockroaches in the medina, mostly during the summer months, when the earth is scorching hot.

We’re glad you appreciated that we mentioned this in advance — our goal is always to prepare guests clearly, without hiding or sugar-coating reality.. To future guests, please read our pre-arrival messages."
"2025-06-11 22:16:32","Frederic","5128000029","Très bon accueil et bon emplacement ","L’emplacement et l’accueil ","","8","10.0","7.5","10.0","7.5","7.5","5.0",""
"2025-06-13 16:20:26","Terraza del Golf PCana","6138537220","Without a doubt, we'll return to the Sienna II for a longer stay. We feel like part of the family. T","The breakfast was excellent and plentiful.
Zahra made it with her own hands, and it tasted like ""homemade.""
A separate comment deserves the place where we had breakfast, a wonderful Moroccan patio","It was easy to find it despite the labyrinths of the Medina.","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-06-15 22:06:37","Liova","4431212404","","Los desayunos son un espectáculo, Zahra es muy amable y hospitalaria, ha hecho que nuestra estancia sea perfecta.
Habitación limpia y con aire acondicionado.","No está señalizado para llegar y nos liamos un poco para encontrarlo,  por decir algo. Porque todo fue fantástico. ","8","10.0","7.5","10.0","7.5","10.0","10.0","Thank you for your kind words — we’re so glad you enjoyed the breakfasts and felt warmly welcomed by Zahra. That’s exactly the feeling we hope to create.

Just to clarify for future guests: we are located a 2-minute walk from Jemaa el Fna, one of the most central spots in the medina. The riad isn’t signposted — and that’s by design. Like most traditional homes in the old city, it blends into the street for privacy and calm.

We send step-by-step directions with photos in advance, and live WhatsApp support is always available. If guests read the message and follow the path, arrival is easy."
"2025-06-18 23:11:07","","","Rien à dire parfait. On recommande","Zahra était au top ! Très gentille et a l’écoute ! Nous avons était très contente de notre séjour.
Riad placé à côté de la place Jemaa el fna, juste à côté mais sans bruit ! Très simple d’accès ! Tout à côté !","","8","10.0","7.5","10.0","7.5","10.0","10.0",""
"2025-06-19 09:32:55","","","","","","10","7.5","7.5","10.0","10.0","10.0","10.0",""
"2025-06-19 22:15:15","Enrico","4387466578","","","","8","7.5","7.5","7.5","7.5","7.5","7.5",""
"2025-06-23 17:44:50","Andra","4581116210","Great location, lush breakfast ","Great location, literally in the heart of the Medina! 
Very friendly and welcoming hosts, they were very accommodating and flexible when needed. The breakfast provided is lush. ","","8","10.0","10.0","10.0","7.5","7.5","10.0",""
"2025-06-25 11:05:27","Rose","4372416105","Incredible ","The host were so nice, always available when needed. The breakfast was delicious. Room was super spacious, bed was really comfortable. I totally recommend ","","10","10.0","10.0","7.5","10.0","10.0","10.0",""
"2025-06-25 12:28:02","Gokhan","5665173354","","Otelin konumu meydana çok yakın. Yerini bulmak da çok kolay. Kliması güzeldi. Yatakları rahattı. Yerel kahvaltı da iyiydi.","","9","10.0","7.5","10.0","7.5","10.0","10.0",""
"2025-06-27 05:39:59","Alexia","4831029561","Séjour exceptionnel au Riad Di Siena","Petits déjeuners délicieux et très copieux 
Situation géographique : le Riad est parfaitement situé à proximité de tous les lieux d’intérêt
Gentillesse et disponibilité du personnel à tout moment 
Chambre propre, spacieuse et confortable","Rien tout était parfait","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-06-28 15:54:22","Noor","4602576321","","","","9","10.0","10.0","10.0","7.5","10.0","7.5",""
"2025-07-02 15:21:32","","","Molt bonico","Estaba todo muy bien, y el desayuno super bueno","Res, tot estaba molt be ","10","10.0","10.0","7.5","10.0","10.0","10.0",""
"2025-07-02 20:57:42","Patricia","5656321642","","La chambre est spacieuse et confortable. Le petit déjeuner y est très bon et il est situé à quelques minutes à pied de la place jema El fna ","","8","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-07-02 21:49:54","Gina","6281588213","","","","10","10.0","10.0","10.0","10.0","0.0","10.0",""
"2025-07-13 09:34:08","TÃ¼nde","6721425237","","Peaceful place in a fantastic city, with very friendly and helpful staff.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-07-16 11:24:09","Alamin","5172251915","Beautiful and relaxing place to stay","I like the natural decor  
I like the atmosphere. 
Tasty breakfast 
It is a nice place to relax .
Everything is perfect.
Great location.
Definitely, I recommend it.","
","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-07-19 13:47:05","Ana","5779580053","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-07-19 21:27:39","María","5310979821","","El desayuno fue increíble. Cada día, un plato diferente, casero y local. El patio es de estilo marroquí, muy bonito.

La habitación era muy amplia, limpia y bien equipada.

El personal muy servicial y amable.","Al principio, el Riad puede ser difícil de encontrar. Sin embargo, las instrucciones de llegada son claras, y los trabajadores muy serviciales. El señor de recepción salió a buscarnos enseguida.","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-08-05 00:07:01","Aurora","6813799274","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-08-07 07:36:41","Carola","6665133074","","","","8","7.5","7.5","7.5","7.5","7.5","7.5",""
"2025-08-12 22:07:36","Paolo","5830924235","Bel riad","Un riad veramente accogliente, tranquillo, molto ben arredato. L accoglienza è stata molto professionale e gentile. La colazione buona e abbondante.   L unica pecca, il bagno della camera. Il rubinetto doccia nn funzionava, e il ripiano sopra il lavabo nn permetteva di lavarsi adeguatamente. Lo consiglio comunque. ","","9","10.0","10.0","10.0","5.0","10.0","10.0","Dear Paolo,

Thank you for your kind words about the riad, our welcome, and the breakfast. We’re delighted you enjoyed your stay overall.

Regarding the bathroom, the faucet issue was a simple fix—our plumber resolved it in under five minutes. If we had known during your visit, we would have addressed it immediately so you could enjoy full comfort.

To future guests: we welcome all feedback, and if you tell us about an issue and we fail to fix it, your complaint is absolutely justified. But if we’re not told, we can’t act—mentioning it only in a review is neither fair to you nor to us. Please speak up in real time so we can make things right.

Warm regards,"
"2025-08-14 12:52:30","tomomi","5977491133","","スタッフの方、特にZahraさんがとても親切で、心地よく過ごすことができました。とてもセンスの良いお部屋で、また、エアコンがあったので暑い日でも快適でした。場所が少しわかりにくかったのですが、連絡をしたら迎えに来てくれました。Merci Zahra♡♡♡","","10","10.0","10.0","7.5","10.0","10.0","10.0",""
"2025-08-20 04:37:39","sharon","6170101695","La posizione è ottima, gli ambienti sono puliti e la colazione è deliziosa. Zahra è gentile e disponibile, è stato tutto","tutto ","nulla ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-08-23 11:27:50","Jose Vicente","5410965868","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-08-24 14:00:15","","","El mejor viaje ","Chicas muy agradables, el desayuno excelente, al lado del zoco, todo perfecto, nos facilitaron los vuelos impresos, un amor de personas.
","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-09-04 12:15:57","Piotr","5779407555","W ogólnym rozrachunku okej, ale mogłoby być lepiej ","Świetna lokalizacja, dobry kontakt z obsługą, pyszne i obfite śniadania, codzienne sprzątanie. Klimatyzacja sprawna, woda w łazience ciepła.","Spodziewaliśmy się nieco lepszego stanu pokoju po zamieszczonych zdjęciach, otrzymaliśmy inny pokój niż ten ze zdjęć na Bookingu.
Bardzo stare drzwi zamykane na zasuwę oraz kłódkę nie były zbyt szczelne, ale to drobiazg","7","10.0","7.5","10.0","5.0","7.5","7.5","Hello Piotr,

I am glad you appreciated our hospitality, the kindness of our staff and the generous breakfast we provide. 

You booked your stay in the middle of summer at a heavily discounted rate. Compared to our regular pricing from September to July, you received exceptional value. Even at this reduced rate, we provided the same outstanding breakfast and services. Many establishments scale back when discounting, but we chose not to.

The room you stayed in was the one reserved, as confirmed in two pre-arrival messages. We do not assign rooms randomly. At check-in, you said you were not happy with the room, and we gave you the option to cancel. You chose to continue your stay.

The door you mention is an antique of more than 100 years. Bolts and padlocks are standard in Marrakech riads, part of the city’s architectural heritage. Preserving these details is deliberate—our riad is an 18th-century home, not a modern hotel. All ancient riads in Marrakech have that door. If you expected a modern Western locking system, you can find them at standard hotels.

If by “it could be better” you mean new fittings and a modern, sanitized and flawless hotel style, that is not who we are, and this is made clear in our pre-arrival messages and on our website. For the benefit of future guests, we always appreciate precise feedback rather than vague comments. Our house offers handmade furnishings, authentic character, and attentive service at a value far beyond the rate paid. It is unfortunate that you could not appreciate this. We wish you well."
"2025-09-05 14:12:09","Melanie","5122002080","Impeccable","La proximité du centre, l’amabilité de Zahra et le super accueil des chatons à l’entrée du Riad 🥰","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-09-05 22:45:38","Mara","5781323753","","","","8","","","","","","",""
"2025-09-07 17:34:13","Melanie","5771076722","Agréable calme ","C’est la deuxième fois que je viens dans cet établissement et j’ai adoré de nouveau ","","10","10.0","10.0","10.0","10.0","10.0","10.0","Chere Melanie. Merci infinment. Cela fut un veritable plaisir de vous avoir avec nous. Je vous souhaite amour et bonheur. "
"2025-09-08 14:42:32","nadeem","6968224205","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-09-12 06:20:23","Sam","6238690969","Top ","Le lieux 
La proximité avec le centre ville 
Le petit dej","Je ne sais psd ","8","10.0","10.0","7.5","7.5","10.0","7.5",""
"2025-09-18 21:57:14","Serena","5998597451","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-09-21 10:53:38","Eduardo","6475951771","","","","10","10.0","7.5","10.0","7.5","7.5","7.5",""
"2025-09-24 12:33:59","Alves","6775547872","","Boa localização, perto do mercado.
O quarto era espaçoso com uma cama grande Queen size.
Adoramos o pequeno almoço, sumo natural, um crepe com compota, omelete e fruta.","","8","10.0","10.0","10.0","7.5","7.5","10.0",""
"2025-09-25 10:04:20","luisa","5935365627","Céntrico y comodoj","La ubicación... Estaba céntrico y muy cómodo... El personal zhara.... Muy atenta con nosotros... Nos preparo ..... Una bolsita los días que no podíamos desayunar.   Por las excursiones..... El desayuno.  Buenísimo ","","10","10.0","7.5","10.0","7.5","10.0","10.0",""
"2025-09-29 10:15:50","Marta","6164618342","","","","9","10.0","10.0","10.0","7.5","7.5","10.0",""
"2025-10-04 13:51:05","Gabriel","5780240032","Hay mejores opciones","Limpieza ","La dificultad de encontrarlo y el desayuno corto y con pan del día anterior ","8","10.0","10.0","5.0","7.5","10.0","7.5","Hello Gabriel, thank you for your review.
We sent you two pre-arrival messages with step-by-step directions to the riad, in both English and Spanish. Many guests have told us these instructions are foolproof. The only reason someone gets lost is if they choose not to read them.

Our riad is centrally located — just a 2-minute walk from the main boulevard and Jemaa el Fna square. It is neither hidden nor far from the main landmarks. You gave us a 5 for location, which suggests you may not have realised just how prime our position is. Few riads offer this level of centrality and convenience while still remaining peaceful.

As for breakfast: the bread is made fresh in-house, along with everything else we serve. We offer a full spread including homemade jams, fresh fruit, yogurt, and our signature shakshuka. I was surprised to read that you found it insufficient. We are one of the very few riads that prepares everything from scratch — nothing is store-bought. It's unfortunate these small details — which many of our guests value — didn’t resonate with you."
"2025-10-04 19:11:37","Hoda","6375859192","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-10-08 22:48:43","Beatrice","6296883607","","","","9","10.0","10.0","10.0","10.0","7.5","10.0",""
"2025-10-11 15:18:49","carmen","4992846258","Un buen sitio","El desayuno espectacular, todo riquísimo. En pleno centro.","Una de las habitaciones tenía un ruido día y noche, creo que por el depósito de agua caliente o por las máquinas de aire. No pudieron solventarlo y la verdad es que por las noches era molesto. La otra habitación, en cambio, estuvo perfecta.","8","10.0","10.0","10.0","7.5","10.0","10.0","Thank you for your kind words — we’re very happy to hear that you enjoyed your stay and found the breakfast spectacular.

Regarding the noise: both the hot water tank and the air conditioner motors are located on the rooftop, away from guest rooms, so there should be no mechanical noise inside. Previous and subsequent guests in the same room did not report any disturbances. In any case, if you let us know from Day 1, this glitch would have been resolved from Day 1.

Throughout your stay, Zahra checked in to make sure everything was going well, and you consistently responded that all was fine. The first and only issue raised was on your final night — at 10 p.m. — regarding the hot water. At that time, it was too late to bring in a plumber, but we would have been happy to assist earlier had we been informed.

For future guests reading this: please let Zahra know immediately if something isn’t right. We are always ready to help — but we can only address problems that are brought to our attention during your stay."
"2025-10-15 00:35:50","Katleen","5975845132","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2025-10-20 12:50:56","Ludovica","5224714744","","Riad nel centro della Medina, perfetto per visitare Marrakech. Zahra è una persona gentilissima, contattandola tramite whatsapp ci ha inviato le indicazioni super precise per raggiungere il Riad. La Colazione è tipica marocchina, molto buona. Abbiamo avuto inizialmente un problema con il bagno e, pur essendo sera, hanno risolto in pochissimo tempo. Esperienza da ripetere! Consigliatissimo!!","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Ludovica,
Thank you for this lovely review — we’re glad your stay unfolded smoothly and that you felt cared for.
We appreciated your presence and your kindness.
Much love and happiness to you."
"2025-10-21 23:16:56","Barba","5611776770","cómoda a medias","El servicio formidable
El desayuno muy bueno 
La ubicación mejor imposible","Nos dieron rota la. ducha y no nos pudimos duchar ningún día con agua caliente","7","10.0","10.0","10.0","5.0","7.5","10.0","Hello Barbara,

Thank you for your kind words about our service, location, and breakfast — we appreciate that you rated them highly.

As for the shower: we do not provide broken amenities. You described our service as formidable, which makes it difficult to imagine we would neglect or “sabotage” a guest experience in any way. No issue was reported during your stay, and when Zahra checked with you, you confirmed everything was fine. Guests before and after you had no difficulty, which points to a misunderstanding in how the shower operates.

I’ll repeat for the 100th time: if something isn’t working as expected, inform Zahra or Mouad immediately so it can be fixed on the spot. Reporting it after departure helps no one — not you, not us, and not future guests.

We always encourage open communication during the stay. It’s disappointing when guests choose to vent in reviews instead of giving us the opportunity to assist in real time."
"2025-10-23 08:02:35","William","5064568457","Repetiría esta elección ","El trato y atención del personal. Instrucciones clara para encontrar el sitio y muy pendientes de todo.
Zahra ha sido muy atenta en todo momento.","El baño debe estar un poco más cuidado.","10","10.0","10.0","7.5","7.5","7.5","10.0","Thank you for sharing your experience.
We’re glad you felt well supported and that Zahra’s care stood out — she puts so much heart into what she does.
We appreciate your point of view and feedback.
Much love and happiness to you."
"2025-10-24 15:41:19","Susana","6600801169","","","","7","7.5","7.5","10.0","5.0","7.5","5.0",""
"2025-10-24 19:23:28","Garcia Ronda","5815838252","Un riad precioso ","Era todo muy bonito y acogedor cuando volvamos a Marrakech nos gustaría alojarnos aquí de nuevo. ","Nada, todo era perfecto.
No tengo quejas. ","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you for this wonderful review — we’re glad the riad felt cozy and welcoming to you.
We would be happy to see you again whenever Marrakech calls you back.
Much love and happiness to you."
