"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2025-12-29 21:04:27","Federica","5943332037","","Il Riad è molto semplice senza grosse pretese, ma la colazione è super! Zahara è stata super gentile e accogliente.","","10","10.0","10.0","10.0","7.5","7.5","10.0",""
"2025-12-30 20:51:20","Ana","5069226650","En el corazón de la medina","El desayuno fabuloso, variado y abundante. Riquísimo.","No había mucha ventilación porque la habitación es interior, solo se abre la puerta al entrar o salir.","8","7.5","10.0","10.0","10.0","7.5","7.5","Thank you for your review. Regarding your comment about the interior rooms, you are describing the architecture of 90% of Moroccan riads. It is what it is. I have clearly communicated this information in my pre-arrival messages that we send to all our guests. We believe in clear communications and radical transparency. This fact should not be considered a hidden flaw or a surprise to guests who do read our communications. Best wishes for the New Year. Much love and happiness."
"2026-01-02 07:22:38","Kristína","5625477625","Pokojné ubytovanie v centre rušného mesta. Skvelá lokalita, pekné zariadenie, výborné raňajky a veľmi milý personál. Dop","Lokalita, priestory, výborne raňajky a milý personál.","Izba bez okna.","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2026-01-02 17:10:16","Vincenzo","6232814393","","","","9","10.0","7.5","10.0","7.5","10.0","10.0",""
"2026-01-02 19:38:23","Anne-Marie","4727216423","","Le riad bien situé, la chambre calme , spacieuse et lit confortable.
Le petit déjeuner vraiment délicieux avec des produits faits maison,
frais et variés et très bien cuisinés 
Très bon accueil de Zahra souriante et sympathique ainsi que sa collègue.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-01-03 21:35:35","Allegra","5266856897","","The host was amazing and the room faboulos","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-01-04 21:26:40","Fabio","5317512824","","","","9","10.0","10.0","10.0","7.5","10.0","10.0",""
"2026-01-05 10:45:17","Sebastien","6896414460","J'ai passé une nuit à Marrakech en transit elle était très agréable petit dej fait main et maison ","Zahra est super accueillante, disponible et m'a conseillé pour mon passage à Marrakech ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-01-06 03:12:15","Lucie","5823131611","All great, best fit if you’re looking for a homey feel and not a hotel like feel or impressive riad coutryard. ","Everything was very nice, I would especially highlight the homemade breakfast, but also quite appreciated the effective heating unit in the beginning of january. ","The access might feel a bit sketchy for some. ","9","10.0","10.0","7.5","10.0","10.0","10.0","Thank you for your thoughtful review and for highlighting the care, comfort, and hospitality you experienced with us.

Riad di Siena is intentionally a lived, intimate home rather than a showpiece riad, and we’re glad it resonated with you as a place of warmth and simplicity. We appreciate you taking the time to share your experience."
"2026-01-07 00:07:38","Annalisa","6980528280","Accogliente sia la stanza che la gestione della host ","La posizione è centrale, comoda da raggiungere a piedi se si ha la macchina poiché si può parcheggiare in uno dei tanti parcheggi custoditi in zona Minareto di Koutoubia. La ragazza che gestisce la struttura è molto gentile ed ha arredato in maniera eccellente la stanza rendendola molto confortevole ed accogliente. Colazione con prodotti fatti da lei, buonissimi.","Meglio arrivarci di giorno e con Internet ben funzionante perché dovrete seguire delle istruzioni che riceverete su whatsapp o nella chat di Booking perché non bisognerà seguire Google maps per raggiungere la struttura.","8","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-01-09 15:44:15","Yvonne","6122848083","Perfecto para Marrakech","Riad muy tranquilo y céntrico, a escasos metros de la plaza Jemaa el Fna. Habitaciones amplias y cómodas. Destacar la amabilidad de Zahra, que estuvo pendiente de todo lo que necesitábamos.","","9","10.0","10.0","10.0","7.5","7.5","10.0",""
"2026-01-09 21:06:13","Eva","5693961700","SUPER","Le personnel était incroyable. Un grand merci à Zahra qui est juste incroyable. Sa gentillesse et sa générosité ont égayé mes journées. Elle m'a aussi préparé un repas digne d'un hôtel 5 étoiles. Il était délicieux et très copieux. Le Riad est très bien situé, y règne une ambiance très familiale. Je le recommande à 19786% Merci à vous","Les canalisations, lorsqu'on se douche, ne permettent pas un écoulement rapide de l'eau.","10","10.0","10.0","10.0","10.0","7.5","10.0",""
"2026-01-09 23:42:13","Catherine","6761461823","","Zahra was lovely and went out of her way to accommodate us. The location was perfect and breakfast was incredible.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-01-11 17:57:01","KATARZYNA","5813637023","","La amabilidad del personal. La ubicaciÃ³n..El desayuno. La decoraciÃ³n.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-01-12 21:00:17","elisabeth","5153507152","","Emplacement super. Personnel très  compétent. ","La literie. Le bruit  alentour.","5","10.0","10.0","10.0","5.0","5.0","5.0","The overall rating appears to be based on personal physical comfort rather than an issue with the riad itself.

The riad was quiet inside. As mentionned in our pre-arrival messages, we cannot control life outside. We are in the medina, close to place jemaa el fna and local life. The riad is accurately described, and the service, location, and cleanliness were acknowledged positively. However, guests who are are pregnant, have  back pain or other sensitive sleep requirements may experience discomfort in traditional riads or any other accommodation, which do not offer orthopedic bedding, particularly at budget price points.

This is not a defect of what we provide but a matter of personal needs that are typically met only in modern or luxury hotels.

For this reason, we encourage future guests with specific health or sleep requirements to communicate them in advance, so expectations can be aligned appropriately. We prefer to decline a booking rather than set expectations we cannot meet."
"2026-01-13 00:18:22","Alejandro","5289085481","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-01-14 15:45:32","Grzegorz Drabik","5204596593","","Kontakt z obiektem. Bardzo dobra obsługa. Smaczne jedzenie. Kameralność riadu. ","","6","10.0","7.5","10.0","5.0","5.0","5.0","Your written comments describe good care, good food, and an intimate atmosphere — elements that are not always guaranteed in riads. An overall rating of 6, however, generally signals a stay that was merely acceptable.

This creates a disconnect. A 6.0 does not help us identify areas for improvement, nor does it clearly inform future guests what was lacking, especially when the written feedback is positive.

While personal taste and preferences naturally vary, we believe that care, service, and the overall experience should be reflected proportionately in the overall rating.

We communicate clearly what our house is and what it is not, both in our listing and in our pre-arrival messages. It is fair to evaluate the stay based on what we state we provide, rather than on expectations we do not claim to offer."
"2026-01-18 08:36:55","Elena","6256629864","Esperienza da ripetere","Posizione ottima in zona tranquilla ma vicino alla piazza jaama el fna, souk e moschea.
Zahra e lo staff disponibili e super gentili, ci hanno spiegato con cura quanto necessario. 
Ho adorato la nostra camera spaziosa e super caratteristica. 
C’è anche una una terrazza. ","Solo un piccolo problemino di cattivo odore nel bagno soprattutto l’ultimo giorno ma credo dovuto alle piogge e alla fogna. ","10","10.0","10.0","10.0","10.0","10.0","7.5",""
"2026-01-25 21:11:19","lucrezia","5304960657","","Ottima colazione, varia abbondante e diversa ogni mattina. Posizione comoda e centrale per girare a piedi.
Zaira gentile e disponibile","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-01-27 09:26:53","Elisa","6709508369","Hôte extrêmement accueillant et au petit soin, chambre spacieuse, et un emplacement idéal ! ","Emplacement idéal 
Très grande chambre ","Un peu bruyant car à côté de la place","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-01-28 10:01:38","Nikolaos","6173886195","Nice hotel, it's a pity... ","Very spacious room, renovated and clean. Breakfast box was nice as we left earlier. ","Air conditioning didn't have heat mode and that night it was cold. We were told they will give us another télécommande to fix the problem but this never arrived so the night was a little annoying. ","8","7.5","10.0","10.0","7.5","10.0","10.0","Thank you for acknowledging our hospitality. Your feedback has been noted.

You informed us of a heating issue in the late afternoon. Unfortunately, it could not be repaired immediately that evening. Had your stay continued beyond that night, you would know that the issue was resolved the following day.

The room is equipped with a thick duvet and an additional wool blanket. There is also a stand-alone heater unit in each room. While we regret that you felt this situation to be annoying, the room was not left without alternatives."
"2026-01-28 20:54:30","noemi","5017833250","Fantastica","La gentilezza della proprietaria secondo me è al primo posto: sempre disponibile, gentile, pronta a risolvere ogni dubbio. Il Riad é bellissimo, pulito, rilassante. La posizione é centrale, sicura, abbiamo girato a tutte le ore e, stando su una via principale quasi, c’è sempre gente durante il percorso. ","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Noemi, thank you very much for your kind words. "
"2026-01-30 14:12:54","Ricardo","5486219611","","","","7","10.0","7.5","10.0","7.5","7.5","7.5",""
"2026-01-31 02:26:47","Herminio","6180224676","The perfect stay!","The Riad's location is spectacular, about 50 meters or less from Jemaa El Fna square… the room was very clean, quite large, and the bathroom had everything you could need… but I want to highlight Zahra's service and attention… she prepared breakfast for us both days, since we wouldn't be able to have it at the Riad… and it was delicious… communication with her was excellent at all times, and she provides all the necessary information before booking… she's very clear… and you get the room you booked in the photos… I think it would be a nice touch if each guest left a tip for Zahra, as her work is what makes you feel comfortable and your stay perfect… Thank you so much for everything!!! When we return to Marrakech, we will definitely stay here again!!!

la situación del Riad es espectacular, a unos 50 m o menos de la plaza Jema El Fna… la habitación estaba muy limpia, era bastante grande, el baño tenía todo lo que podías necesitar… pero quiero destacar el trato y la atención de Zahra… nos preparó el desayuno ambos días, porque no íbamos a poder tomarlo en el Riad… y estuvo muy bueno… en todo momento la comunicación con ella fue estupenda, y antes de la reserva te da toda la información necesaria… es muy clara… y te dan la habitación que reservas en las fotos…. Creo que sería un bonito detalle que cada huésped le dejara una propina a Zahra, ya que su trabajo es lo que hace que tú estés cómodo y tu estancia sea perfecta… Muchísimas gracias por todo!!! cuando volvamos a Marrakech, repetiremos seguro!!!","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Herminio,

Thank you so much for taking the time to write this. Your words truly touched us.

I’m especially grateful that you felt the clarity of the communication before your arrival and the care Zahra brings to her work. That sense of ease, of being held without fuss, is exactly what we hope guests feel from the very beginning. Zahra gives her heart to what she does, and I will make sure she reads your message. It will mean a great deal to her.

I’m very happy you felt comfortable and well cared for during your stay. When a place feels right, it’s often because of the people behind it, and your message reflects that beautifully.

We would be truly happy to welcome you again when you return to Marrakech.

Much love and happiness to you."
"2026-02-01 09:21:12","Nicole","6960759206","","Zahra and her team were amazing! We had to make a few last minute changes due to bad weather and she was so understanding and flexible. We had a few early morning starts so took them up on the offer of a breakfast box which was absolutely delicious, better still was the breakfast at the Riad itself. The accommodation was clean and comfortable and perfectly located to explore the Medina and get lost in the Souks.","","10","10.0","10.0","10.0","7.5","7.5","10.0",""
"2026-02-02 21:23:08","amadio","6192505525","Prima volta in Marocco, mi sono trovata benissimo, inoltre posizione strategica.","Zahara è disponibilissima,molto cordiale e professionale. La colazione è servita nel chiostro, le pietanze sono genuine e invitanti, assortite e preparate con cura. Lo stile dell'ambiente rispecchia il contesto in cui ci si trova.","Migliorerei l'indicazione per arrivare,basterebbe una targhetta sul portone. Un'attenzione in più da dare al bagno.","9","10.0","","10.0","10.0","10.0","10.0","Dear Eleonora, thank you for your kind words, we are happy that you enjoyed your stay.


We send to all our guests clear step by step instructions to get to the riad, with pictures. They are available in 6 languages. You can also print these instructions before you leave. If you do read them - carefully - you will not get lost. If you do get lost and need immediate help, you can call the number we provided in our 2 pre-arrival messages.

Kind regards."
"2026-02-03 10:30:20","Daniel","5520266505","Excelente custo-benefício dentro da Medina","Café da manhã excelente, localização perfeito dentro da Medina e a menos de 5 minutos da praça Jemaa El Fna","O ralo do banho estava bloqueado, mas rapidamente resolveram","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-03 23:31:26","Nuria","5131006687","RECOMENDABLE, VOLVEREMOS!!","Absolutamente todo, es increíble la hospitalidad de Zahra, teníamos que entrar al alojamiento un poco antes porque teníamos una reserva y nos hizo el favor en preparar la habitación antes. Además fuimos por el cumpleaños de mi pareja y tuvo un detalle muy especial con nosotros. La habitación enorme y preciosa, no falta ni un detalle y más de lo mismo si hablamos del desayuno. Muy agradecidos por todo, si volvemos a Marrakech no dudaremos en volver a alojarnos con Zahra. Imposible no nombrar a su perrita, un amor de Golden.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-06 15:49:31","Pavlo","5871609472","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-06 19:44:16","Paula","5309069812","Para repetir! Habitación cómoda a buen precio y desayunos riquisimos. Atención genial. ","Calidad precio está muy bien, los desayunos son muy variados, ricos y hechos en el momento. 
La atención de Zahra fue genial! En seguida que necesitábamos algo ella nos los solucionaba, ha sidl muy amable y agradable.
Esta a 3 min andando de la plaza principal y a 10 de donde deja el bus desde el aeropuerto. Sin duda volveria a este Riad. ","Mejoraría las indicaciones, ya que en la foto de internet sale el num 37 y era el num 35, pero por lo demás nada que decir. ","10","10.0","7.5","10.0","10.0","10.0","10.0","Hello Paula, thank you very much for you kind review. I am glad that you liked your stay and appreciated Zahra's outstanding care. However, I must respectfully correct your assessment of the distance from the bustop to the riad. It's less than 5 minutes, not 10. The riad enjoys a prime and strategic position, close to everything. The  link we provide regarding directions includes both 35 and 37. Zahra sends room number and codes via WhatsApp prior to arrival. We look forward to welcoming you again. Much love and happiness to you."
"2026-02-08 14:01:47","Mapacyjulu","6569117580","","Emplacement top !
Petit déjeuner ""à emporter"" sur demande si vous partez tôt.","Odeurs d'égouts dans la salle de bain.","8","10.0","10.0","10.0","7.5","7.5","7.5","Merci pour vos excellentes notes sur notre équipe et la propreté. Concernant les odeurs de canalisation, c'est un défi connu dans la médina. Pour mieux comprendre cette situation, j'ai préparé une explication détaillée ici : derb.so"
"2026-02-08 19:25:23","Susana","6325061197","Todo perfecto, sin duda volveremos ","Me gusta la esencia del Riad, todo familiar como en casa. 
La ubicación.
La limpieza
El desayuno
El trató formidable","Todo me encantó, pero por decir algo diría que es complicado de encontrar la primera vez. Una vez sabes dónde está es muy sencillo pero nosotros llegamos a las 12 de la noche y nos costó un poquito porque las tiendas de referencia estaban cerradas 😅","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-09 18:39:05","Natalia","5247205566","","Zahra jest przemiła, bardzo pomocna, gościnna. Wytłumaczyła nam jak dotrzeć do riadu, spakowała dla nas dużo owoców na dalszą podróż. Śniadanie było pyszne, coś na słono i słodko. Bardzo dobra kawa, herbata i świeżo wyciskane soki. W pokoju dużo miejsca, ciepło, wygodne łóżka, czysto. Riad ma swój unikalny klimat i wystrój.","Wifi trochę słabe było. Brak okien.","9","10.0","7.5","7.5","7.5","7.5","10.0",""
"2026-02-10 10:44:35","Jose Maria","5944521112","","Riad ubicado muy cerca de la plaza Jemaa el-Fna. Un oasis dentro del caos de la medina. HabitaciÃ³n amplia con una decoraciÃ³n preciosa. Cuenta con generosos desayunos y un personal muy atento, especialmente Zahra, una chica encantadora...Â¡VolverÃ©!","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-10 21:05:12","delamare","6560852803","","Du calme,du confort et un personnel au top .
Je vous conseil de demander un repas sur place c'est bien meilleure qu'en ville croyais nous ð.
Les petits dÃ©jeuners sont exceptionnels.
Merci Ã  l'Ã©quipe â¤ï¸","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-12 10:45:30","Manuela","5695532627","Riad mit super Lage und tollem Frühstück","Außergewöhnlich gutes Frühstück! Sara war eine sehr nette Gastgeberin. Die Lage ist auch top. Wenn man mitten in der Medina übernachten will, eignet sich das Riad Siena perfekt dafür!","Im Winter sollte man sich überlegen, ob man in einem Riad übernachten will. Es kann wirklich sehr kalt werden und in unserem Zimmer gab es leider keine elektrische Heizung :(","8","10.0","7.5","10.0","7.5","7.5","10.0","Thank you for the kind review! I’m glad you felt well-cared for.

The recent weather was quite rare for Morocco, but I’d like to remind guests that every room has reversible AC (up to 31°C), a space heater, and plenty of extra blankets in the closet.

We always encourage guests to notify us of any issues during their stay so we can fix them on the spot and ensure your comfort."
"2026-02-12 21:21:24","Brian Nick","6561964249","Bellissimo Riad a due passi dal centro ","Ci è piaciuto tutto . Dalla zona in cui è situato il Riad, una zona molto strategica , a 2 min dalla Piazza Principale , molto facile da trovare seguendo le informazioni fornite dallo staff.  Colazione ottima, varia, e tipica . Staff molto cordiale e disponibile per qualunque evenienza . Stanza in ordine, fresca e accogliente , uguale alla foto vista sul sito . 
Vorremmo ribadire che la zona è perfetta per tutte le attività , non si trova dentro ai souk dove si potrebbe provare timore bensì in una zona che a primo impatto ti dà sicurezza nel rientrare a casa anche in tarda notte . ","","10","10.0","10.0","10.0","10.0","10.0","10.0","It was a pleasure having you stay with us. Thank you for the shout-out to the breakfast and the team—Zahra and the rest of us really appreciate your kind words. We’re especially glad you highlighted and confirmed the unique convenience and safe location of the riad. Wishing you many more wonderful travels ahead."
"2026-02-14 15:41:31","Anna Katalin","5716751739","Out stay was really good, we enjoyed to stay in Riad Siena we could reccomend it. The breakfast was delightful in a beau","The riad looks beautiful, the interiors are quite nice, it is in a good location near to the most spots and it is still quiet.","Note that there is two riads near to each other, make sure what is yours.","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2026-02-14 21:54:10","Andrea","6894896598","Zahara gentilissima","Ottima posizione, camere silenziose e confortevoli, colazioni sempre diverse e speciali","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-16 09:27:09","Patricia","6934269559","Agridulce","Zhara es estupenda, nos acogió y nos trató como si nos conociera de toda la vida. Es muy atenta y te ayuda con cualquier cosa que necesites. Te da la bienvenida Siena y Zhara te invita a un té al estilo marroquí. La ubicación es excelente, a un pie de la plaza principal y dentro de la Medina. La habitación estaba muy limpia. El desayuno es fruta, tortitas, huevo con verduras… Y Zhara te ofrece más cantidad si lo necesitas. Puedes dejar la maleta si lo necesitas el día que te vas y ellos te la guardan hasta que vayas al aeropuerto. ","Nos tocó una habitación en un Riad pegado al principal, en la planta baja, no tenía ventana y no entraba nada de aire ni de luz. Había muchísima humedad en el ambiente, incluso se respiraba, hay un deshumidificador pero sinceramente, no se nota mucho además, en mitad de la noche se apaga y no pudimos volver a encenderlo. La taza del wc estaba rota y no podías sentarte porque se movía y no había puerta del cuarto de baño porque también estaba rota, por lo que el tema de intimidad era un poco... La cama eran dos camas juntas, y aunque mentiría si dijera que estaba mal, lo cierto es que no terminaba de ser cómoda porque te clavabas los bordes de una de las camas si te movías mucho. Creo que esta habitación necesitaba un arreglo y no es apta para personas que se agobian en lugares sin ventana. Aún así, el resto de habitaciones del Riad tenían salida al patio y mucha luz, supongo que no tendrían la misma problemática que nosotros y que nosotros tuvimos mala suerte. ","7","10.0","5.0","10.0","5.0","10.0","7.5","Dear Patricia,

Thank you for taking the time to share your experience and for your generous words about Zahra. She carries the house with care and consistency, and your recognition of her work is well appreciated.

Regarding the room: We do not assign rooms randomly. We assigned the room that you reserved. The exact room category, photographs, and description are visible prior to confirmation, and our pre-arrival messages clearly explain the architectural realities of a traditional riad — including humidity, interior rooms, and the nature of Medina construction. This house is centuries old; it is not a modern concrete hotel.

There is a door separating the bathroom from the bedroom. During your stay, you broke the bathroom door and the toilet seat and they were fixed immediately. When technical issues arise, they are addressed without delay.

Humidity can occur in historic riads, particularly in interior rooms, and this is precisely why air conditioning and a dehumidifier are provided. When in use, they effectively regulate the environment.

When Zahra checked in with you during your stay, you confirmed that everything was perfect. Had any discomfort been raised at that time, we would have gladly assisted further.

As for the bedding, the configuration reflects the room category booked. Adjusting layouts impacts inventory management for future guests and cannot be changed on a case-by-case basis.

It is important to distinguish between the inherent characteristics of a centuries-old riad and service shortcomings. Many guests choose this experience specifically for its authenticity; it may not suit everyone.

Clarity before arrival prevents disappointment. We encourage all guests to read the 2 pre-arrival messages we send. Reading them prevents misalignment. 

We wish you well."
"2026-02-16 16:53:02","Diego","6053664648","","La amabilidad que tuvo Zahra, la habitación impecable y luego teníamos que irnos pronto por la mañana y nos puso un desayuno en una caja muy bueno.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-17 15:04:41","Renate","6881189036","","Tolles Riad mit grossem Zimmer und einem fantastischen FrÃ¼hstÃ¼ck. Sehr nettes Personal. Gerne wieder.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-18 09:41:58","DOMINIAK","5535252434","","Nous avons passé une semaine au sein de l'établissement. Nous avons apprécié l'hébergement authentique dun riad. Les petits déjeuners  confectionnés par Zahra étaient copieux faits maison et délicieux. Nous avons également apprécié son dîner et sa présentation. Le personnel est gentil,au petit soin et  toujours disponibles. Nous reviendrons sans hésiter 😃 merci encore à Zahra pour  l'accueil et les services rendus avant, pendant et à la fin du séjour ❤️","","9","10.0","7.5","10.0","7.5","7.5","10.0",""
"2026-02-18 12:46:11","Damian","6325568640","","","","8","10.0","7.5","10.0","10.0","7.5","7.5",""
"2026-02-18 14:47:46","nicholas","5238568593","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-20 08:11:56","Simone","6590030380","Ich habe mich rundum wohl gefühlt. ","Ezzarahae hat sich wirklich rührend gekümmert.
Es war mein erstes Mal in Marrakesch, und das alleine.
Bereits vor meiner Reise hat sie für jegliche Sicherheit gesorgt und mir auch einen Taxifahrer organisiert, mit dem ich über WhatsApp kommunizierte.
Täglich fragte sie mich, ob alles okay ist, ob ich Fragen habe und ob ich etwas bräuchte.
Das Frühstück war genial!
Die Unterkunft ideal gelegen: 2 Minuten zum Hauptplatz, 2 Minuten zum Ausgang der Medina, gegenüber der großen Moschee.
Sie ist so lieb und aufmerksam, ich komme auf jeden Fall wieder.
1000 Dank noch mal, liebe Ezzarahae


","Da gibt es nichts. Alles war wirklich super.","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-21 17:25:53","ESTIBALIZ","6344275106","","Zahra es un auténtico amor. Súper servicial, amable y muy muy atenta. El Riad está súper bien ubicado y el desayuno es espectacular. Muy recomendable!!","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-21 21:01:16","adele zara","5319484958","3 giorni a Marrakech ","Abbiamo passato tre giorni in questo Riad accogliente e curato. Zahara è stata molto gentile ed ospitale. La colazione è abbondante e buona. È una struttura che consiglio a tutti ","Tutto era perfettamente ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-02-25 03:13:45","Patrizia","6610459603","","La posizione ottima","Il personale era troppo permaloso","10","5.0","5.0","10.0","5.0","5.0","5.0","Thank you for your review, Patrizia. We are glad you appreciated the location.
We want to address your comment about Zahra directly, because honesty matters more to us than polished replies. Zahra has been personally named and praised in the reviews of hundreds of guests — for her kindness, her attentiveness, and her warmth. That is not an accident. That is who she is, every single day.
What we would gently ask you to consider is context. Your stay fell during Ramadan — the holiest month in the Islamic calendar — when Zahra, like millions of Moroccans, was fasting from sunrise to sunset. No food, no water, while still preparing your breakfast, attending to your needs, and caring for you with the same devotion she gives every guest. When you travel to Morocco, you are entering a Muslim country with its own rhythms and sacred traditions. You do not need to observe Ramadan yourself, but awareness and respect go a long way.
She cared for you throughout your stay. If her energy during a month of fasting felt different to you, that is an invitation to understand something new about the culture you chose to visit — not a reason to mark someone down.
We wish you well on your future travels."
"2026-02-26 18:47:54","REBECA","5312127694","","El alojamiento es muy bonito y  con todo lo necesario.El personal muy amable, cualquier problema que tuviésemos lo solucionaban rápido. El desayuno riquísimo, variado y abundante. Y si no puedes desayunar allí te dan una caja con bollería para llevar ese día.
A tres minutos de la plaza jemma.
","La única pega fue el colchón de la primera habitación donde nos alojamos, que era muy incómodo y se te clavaban los muelles.","9","10.0","10.0","10.0","10.0","7.5","7.5","Dear Rebeca, We appreciate your warm review. Thank you for your kindness and. patience. The guests before you did not mention any issues with the mattress and they all left gushing reviews. We will look into this and if needed, we will fix it. Much love and happiness to you."
"2026-02-28 21:42:11","Marion","5343352265","Danke für alles Zara! ","Sehr gute Kommunikation vor der Anreise. Somit war das Riad leicht zu finden. Sehr zentrale Lage. 

Liebe Zara vielen herzlichen Dank für die gelungene Überraschung mit dem Geburtstagskuchen. 
","Nichts! ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-03-04 04:10:29","Elisa","5745779534","","Everything was great! ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-03-04 07:50:51","Kagenaar","6527723861","Comfortable and pretty riad in a great location! ","The room was exactly as pictured, comfortable and clean. The best thing about the stay was Zahra who was really accommodating and kind. The location was really central. Id recommend looking for the cultural centre next door on maps if you're using navigation. ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-03-05 07:55:24","Gwladys","6151015579","","Zahra a été super agréable, toujours le sourire avec un service impeccable","","9","10.0","7.5","10.0","7.5","7.5","10.0",""
"2026-03-05 08:50:26","Ammirati","6311490348","","","","9","7.5","7.5","10.0","7.5","7.5","10.0",""
"2026-03-06 16:43:02","Simona","6993354537","","My friend and I visited Morocco for the first time, and we couldn't have asked for a warmer welcome!

Zahra was incredibly kind and thoughtful from the very start. Even though our flight was delayed and we arrived quite late, she waited for us and had a beautiful dinner ready. Speaking of dinner—it was truly magical. Eating in the Riad, surrounded by such an enchanting and cozy atmosphere, was a highlight of our trip.

Everything about our stay was perfect:

The Room: Absolutely beautiful and so cozy.

The Breakfast: A total dream!

The Vibe: Inviting, authentic, and fairytale-like.

In short, this place has everything you need for a perfect getaway. Thank you so much, Zahra, for making our first Moroccan experience so special!","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-03-07 11:18:20","Natali","5741140671","","C’était un séjour tres agréable. La chambre était trop belle et spacieuse. Les petites déjeuners étaient incroyables ! Nous gardons un agréable souvenir de ce séjour.
","Rien ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-03-10 19:36:42","Viktor","5944191576","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-03-12 12:02:55","Allegra","5014698956","","Il soggiorno in questo Riad è stato meraviglioso, ci siamo sentiti a casa.
La posizione è eccellente per raggiungere tutte le principali attrazioni.
Il valore aggiunto è sicuramente Zahra, una ragazza dolcissima, super disponibile, che prepara quotidianamente colazioni squisite. Noi abbiamo scelto di cenare anche in struttura.
Rapporto qualità prezzo eccellente.","","10","10.0","7.5","10.0","7.5","10.0","10.0",""
"2026-03-12 13:35:39","Lucie","6904417397","","","","6","10.0","7.5","7.5","5.0","5.0","5.0",""
"2026-03-13 18:32:41","Ivo","5741111468","","","","8","10.0","7.5","7.5","10.0","7.5","7.5",""
"2026-03-15 18:35:14","Fabiano","5419289138","","","La colazione non offriva scelta in base ai gusti e alle esigenze","9","10.0","10.0","10.0","7.5","10.0","10.0","Hello Fabiano,

Thank you for your review.

As stated in both pre-arrival messages sent to you, the house serves a homemade Moroccan breakfast made from scratch with organic, seasonal ingredients. 

We are a traditional riad, not a hotel with a continental buffet. Our menu changes daily and is adapted to specific tastes or dietary needs only when guests inform us in advance as requested. Since no preferences were shared and the meals were eaten without comment, we prepared the traditional dishes of the house.

Kind regards."
"2026-03-16 10:59:11","michael","6258145629","Excellent value and staff.  If you want a basic and authentic stay","Traditional and comfortable.  The staff was very friendly and welcoming and we felt at home.  Loved the simplistic nature and how the rooms were tucked away in the building.  The breakfast was very nice.  ","The entrance doors were a little confusing and the lock sticky but we worked it out.","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2026-03-17 12:31:16","Laura Elena","5970868832","","We had a very authentic experience staying at this riad. Everything was exactly as described before our arrival, which helped us know what to expect. This is not a luxury hotel, but a traditional home that shows how people used to live. Any imperfections are part of its character and should be seen as natural, not negative.
If someone is looking for luxury, it’s better to choose a hotel. But if you want a genuine and cultural experience, this place is perfect.
We truly appreciated the clear communication and the helpful instructions on how to find the riad. Without that, we might not have felt as comfortable, welcomed, and safe as we did.
A special mention goes to Zahara, who is incredibly kind and hospitable. Nothing would have been the same without her. The 10/10 rating I give is mainly because of her — honestly, she deserves not just a 10, but a 20.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you, Laura. These warm words made us happy.

You understood the riad for exactly what it is — and wrote it more clearly than we ever could. Thank you for acknowledging Zahra's care."
